Instrument,800N10235
Date,2023/02/27
Time,14:36:06
Assay #,0007
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),78.67s
Temperature (Detector),-27.0 C
Temperature (Ambient),44.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 11.7uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.55uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 9.0uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
12,MgO,0.6861,0.2654
13,Al2O3,12.5137,0.1738
14,SiO2,37.2485,0.1935
15,P,0.0,0.0058
16,S,0.0,0.0052
17,Cl,0.0059,0.0038
19,K2O,0.2592,0.0058
20,Ca,0.1616,0.0038
22,Ti,0.961,0.0047
23,V,0.0192,0.0062
24,Cr,0.0827,0.0048
25,Mn,0.0479,0.0026
26,Fe,18.2559,0.0258
27,Co,0.0405,0.0046
28,Ni,0.0445,0.0016
29,Cu,0.0744,0.0016
30,Zn,0.0032,0.0004
31,Ga,0.001,0.0004
33,As,0.0007,0.0004
34,Se,0.0,0.0001
37,Rb,0.0025,0.0003
38,Sr,0.0024,0.0003
39,Y,0.0012,0.0002
40,Zr,0.0128,0.0003
41,Nb,0.0009,0.0002
42,Mo,0.0044,0.0009
45,Rh,0.0,0.0004
46,Pd,0.0,0.0005
48,Cd,0.0002,0.0004
49,In,0.0101,0.0001
50,Sn,0.0009,0.0015
51,Sb,0.0,0.0015
52,Te,0.0005,0.0001
56,Ba,0.0323,0.0048
57,La,0.0046,0.0068
58,Ce,0.0081,0.0085
72,Hf,0.0002,0.0002
73,Ta,0.0026,0.0029
74,W,0.0,0.0013
80,Hg,0.0,0.0005
81,Tl,0.0,0.0007
82,Pb,0.0033,0.0007
83,Bi,0.0005,0.0008
90,Th,0.0012,0.0005
92,U,0.0007,0.0004
 
 
SPECTRA:
eV Channel Start,0.11650104075670242,-0.3336944878101349,0.17597538232803345
eV per Channel,20.025529861450195,20.025529861450195,20.025529861450195
 
Energy (eV),Counts (Phase 1),Counts (Phase 2),Counts (Phase 3)
0.11650104075670242,0,0,0
20.142030902206898,0,0,0
40.16756076365709,0,0,0
60.19309062510729,0,0,0
80.21862048655748,0,0,0
100.24415034800768,0,0,0
120.26968020945787,0,0,0
140.29521007090807,0,0,0
160.32073993235826,0,0,0
180.34626979380846,0,0,0
200.37179965525866,0,0,0
220.39732951670885,0,0,0
240.42285937815905,0,0,0
260.44838923960924,0,0,0
280.47391910105944,0,0,0
300.49944896250963,2,8,1
320.5249788239598,67,66,46
340.55050868541,534,579,468
360.5760385468602,2382,2464,2370
380.6015684083104,5168,5140,5052
400.6270982697606,5117,5219,4984
420.6526281312108,2349,2562,2298
440.678157992661,528,615,477
460.7036878541112,53,78,54
480.7292177155614,6,6,7
500.7547475770116,0,1,0
520.7802774384618,0,0,0
540.805807299912,0,0,1
560.8313371613622,1,0,0
580.8568670228124,42,117,16
600.8823968842626,43,113,13
620.9079267457128,32,131,15
640.933456607163,35,129,23
660.9589864686131,37,105,14
680.9845163300633,49,124,16
701.0100461915135,42,139,14
721.0355760529637,46,109,16
741.0611059144139,30,126,12
