Instrument,800N10235
Date,2023/02/27
Time,14:49:44
Assay #,0017
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),77.5s
Temperature (Detector),-27.0 C
Temperature (Ambient),47.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 11.7uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.55uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 9.0uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
12,MgO,0.5985,0.2772
13,Al2O3,12.6064,0.1752
14,SiO2,37.5019,0.1944
15,P,0.01,0.0061
16,S,0.0,0.0053
17,Cl,0.0101,0.0038
19,K2O,0.2662,0.0058
20,Ca,0.1673,0.0038
22,Ti,0.9705,0.0047
23,V,0.022,0.0063
24,Cr,0.0903,0.0049
25,Mn,0.0463,0.0026
26,Fe,18.3114,0.0259
27,Co,0.0325,0.0046
28,Ni,0.0451,0.0016
29,Cu,0.0769,0.0016
30,Zn,0.0039,0.0004
31,Ga,0.0015,0.0004
33,As,0.0012,0.0004
34,Se,0.0002,0.0001
37,Rb,0.0022,0.0002
38,Sr,0.0029,0.0003
39,Y,0.0011,0.0002
40,Zr,0.0129,0.0003
41,Nb,0.0013,0.0002
42,Mo,0.0042,0.0009
45,Rh,0.0,0.0004
46,Pd,0.0,0.0005
48,Cd,0.0001,0.0004
49,In,0.0099,0.0001
50,Sn,0.0,0.0015
51,Sb,0.0008,0.0015
52,Te,0.0005,0.0001
56,Ba,0.0369,0.0048
57,La,0.0,0.0068
58,Ce,0.001,0.0086
72,Hf,0.0004,0.0002
73,Ta,0.0,0.0027
74,W,0.0,0.0014
79,Au,0.0,0.0004
80,Hg,0.0003,0.0005
81,Tl,0.0,0.0006
82,Pb,0.0031,0.0007
83,Bi,0.0,0.0008
90,Th,0.0016,0.0005
92,U,0.0004,0.0003
 
 
SPECTRA:
eV Channel Start,0.08785274624824524,-0.38756105303764343,0.021114978939294815
eV per Channel,20.025529861450195,20.025529861450195,20.025529861450195
 
