Instrument,800N8731
Date,2023/05/09
Time,14:56:11
Assay #,0008
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.95s
Temperature (Detector),-27.0 C
Temperature (Ambient),39.94 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
12,MgO,0.3358,0.2929
13,Al2O3,20.3886,0.2195
14,SiO2,45.4918,0.2287
15,P,0.0102,0.0061
16,S,0.0,0.0054
17,Cl,0.0,0.0042
19,K2O,0.339,0.0055
20,Ca,0.1383,0.0037
22,Ti,1.3886,0.0054
23,V,0.0488,0.007
24,Cr,0.0645,0.0046
25,Mn,0.0246,0.002
26,Fe,15.5711,0.0244
27,Co,0.0376,0.0044
28,Ni,0.0302,0.0013
29,Cu,0.0341,0.001
30,Zn,0.0032,0.0004
31,Ga,0.0022,0.0004
33,As,0.0007,0.0004
34,Se,0.0006,0.0002
37,Rb,0.0032,0.0003
38,Sr,0.0029,0.0003
39,Y,0.0013,0.0002
40,Zr,0.0117,0.0002
41,Nb,0.002,0.0002
42,Mo,0.0091,0.0009
46,Pd,0.0,0.0005
47,Ag,0.0,0.0007
48,Cd,0.0,0.0005
49,In,0.0017,0.0001
50,Sn,0.0,0.0015
51,Sb,0.0,0.0015
52,Te,0.0002,0.0
56,Ba,0.0224,0.0038
57,La,0.0,0.0063
58,Ce,0.0,0.0072
72,Hf,0.0003,0.0001
73,Ta,0.0,0.0034
74,W,0.0005,0.0014
80,Hg,0.0,0.0007
81,Tl,0.0,0.0007
82,Pb,0.0022,0.0007
83,Bi,0.0001,0.0008
90,Th,0.0006,0.0
92,U,0.0006,0.0003
 
 
SPECTRA:
eV Channel Start,-0.23051074147224426,-0.17091073095798492,0.25176432728767395
eV per Channel,19.964866638183594,19.964866638183594,19.964866638183594
 
Energy (eV),Counts (Phase 1),Counts (Phase 2),Counts (Phase 3)
-0.23051074147224426,0,0,0
19.73435589671135,0,0,0
39.69922253489494,0,0,0
59.66408917307854,0,0,0
79.62895581126213,0,0,0
99.59382244944572,0,0,0
119.55868908762932,0,0,0
139.5235557258129,0,0,0
159.4884223639965,0,0,0
179.4532890021801,0,0,0
199.4181556403637,0,0,0
219.3830222785473,0,0,0
239.34788891673088,0,0,0
259.3127555549145,0,0,0
279.27762219309807,0,2,1
299.24248883128166,6,14,7
319.20735546946526,102,126,113
339.17222210764885,716,726,719
359.13708874583244,2610,2598,2561
379.10195538401604,4686,4936,4729
399.06682202219963,4833,4944,4693
419.0316886603832,2663,2597,2502
438.9965552985668,716,797,682
458.9614219367504,115,123,132
478.926288574934,16,10,16
498.8911552131176,1,0,1
518.8560218513012,0,1,0
538.8208884894848,0,1,0
558.7857551276684,0,0,0
578.750621765852,37,152,24
598.7154884040356,46,116,16
618.6803550422192,40,135,13
638.6452216804028,55,166,10
658.6100883185863,36,138,13
678.57495495677,45,151,13
698.5398215949535,48,140,11
718.5046882331371,43,140,19
738.4695548713207,37,138,13
758.4344215095043,58,141,4
778.3992881476879,40,134,12
798.3641547858715,50,137,15
818.3290214240551,47,127,16
838.2938880622387,53,143,12
858.2587547004223,46,138,23
878.2236213386059,31,121,36
898.1884879767895,45,142,29
918.1533546149731,52,145,45
938.1182212531567,46,164,65
958.0830878913403,33,142,55
978.0479545295238,46,139,49
998.0128211677074,40,117,32
1017.977687805891,43,126,32
1037.9425544440746,50,146,27
1057.9074210822582,27,122,39
1077.8722877204418,36,137,44
1097.8371543586254,53,139,46
1117.802020996809,44,108,44
1137.7668876349926,40,132,40
1157.7317542731762,40,125,34
1177.6966209113598,38,123,44
1197.6614875495434,45,106,30
1217.626354187727,47,119,40
1237.5912208259106,45,110,48
1257.5560874640942,28,107,45
1277.5209541022778,37,120,26
1297.4858207404613,33,118,34
1317.450687378645,23,131,31
1337.4155540168285,39,122,25
1357.3804206550121,39,120,33
1377.3452872931957,40,121,81
1397.3101539313793,36,134,171
1417.275020569563,30,125,520
1437.2398872077465,56,113,1142
1457.20475384593,75,122,1816
1477.1696204841137,61,97,2272
1497.1344871222973,62,130,2057
1517.0993537604809,64,128,1423
1537.0642203986645,37,111,733
1557.029087036848,41,135,409
1576.9939536750317,30,101,189
1596.9588203132153,37,102,164
1616.9236869513988,42,106,152
1636.8885535895824,40,106,466
1656.853420227766,46,110,1414
1676.8182868659496,75,127,3530
1696.7831535041332,82,105,7127
1716.7480201423168,113,145,10233
1736.7128867805004,124,140,11454
1756.677753418684,103,139,9619
1776.6426200568676,90,119,6349
1796.6074866950512,53,116,3409
1816.5723533332348,45,118,1594
1836.5372199714184,34,121,784
1856.502086609602,36,117,479
1876.4669532477856,32,104,282
1896.4318198859692,39,114,165
1916.3966865241528,33,112,91
1936.3615531623363,44,127,71
1956.32641980052,19,94,58
1976.2912864387035,31,98,64
1996.2561530768871,29,112,70
2016.2210197150707,29,132,82
2036.1858863532543,17,110,73
2056.150752991438,25,95,67
2076.1156196296215,37,117,61
2096.080486267805,26,107,53
2116.0453529059887,26,109,54
2136.0102195441723,26,128,52
2155.975086182356,28,118,57
2175.9399528205395,19,113,76
2195.904819458723,22,107,75
2215.8696860969067,24,94,62
2235.8345527350903,30,120,112
2255.799419373274,25,101,125
2275.7642860114574,27,126,163
2295.729152649641,25,93,202
2315.6940192878246,24,105,199
2335.658885926008,18,118,212
2355.623752564192,17,100,188
2375.5886192023754,20,94,179
2395.553485840559,21,102,160
2415.5183524787426,22,90,149
2435.483219116926,23,86,143
2455.44808575511,23,88,131
2475.4129523932934,20,108,129
2495.377819031477,23,109,144
2515.3426856696606,17,95,155
2535.307552307844,24,110,163
2555.2724189460278,12,115,228
2575.2372855842113,16,105,301
2595.202152222395,29,112,443
2615.1670188605785,25,108,832
2635.131885498762,19,111,1287
2655.0967521369457,22,108,1983
2675.0616187751293,21,104,2601
2695.026485413313,23,82,2867
2714.9913520514965,27,84,2617
2734.95621868968,27,95,2051
2754.9210853278637,26,99,1575
2774.8859519660473,29,93,1301
2794.850818604231,14,74,1427
2814.8156852424145,21,85,1590
2834.780551880598,14,86,1791
2854.7454185187817,23,103,1659
2874.7102851569653,27,86,1483
2894.675151795149,37,81,1404
2914.6400184333324,39,71,1550
2934.604885071516,33,91,1668
2954.5697517096996,47,101,1625
2974.534618347883,42,85,1499
2994.499484986067,36,107,1241
3014.4643516242504,26,104,897
3034.429218262434,32,92,660
3054.3940849006176,24,82,425
3074.358951538801,15,76,311
3094.323818176985,21,94,292
3114.2886848151684,16,77,305
3134.253551453352,18,93,334
3154.2184180915356,23,72,324
3174.183284729719,21,69,370
3194.1481513679028,30,78,433
3214.1130180060863,45,107,389
3234.07788464427,86,127,500
3254.0427512824535,109,144,686
3274.007617920637,127,175,926
3293.9724845588207,114,167,1042
3313.9373511970043,137,160,1180
3333.902217835188,84,161,1062
3353.8670844733715,71,126,835
3373.831951111555,64,91,548
3393.7968177497387,38,92,391
3413.7616843879223,26,104,285
3433.726551026106,41,99,225
3453.6914176642895,50,94,233
3473.656284302473,61,117,263
3493.6211509406567,53,112,242
3513.5860175788403,54,139,285
3533.550884217024,52,129,284
3553.5157508552074,39,124,282
3573.480617493391,34,105,321
3593.4454841315746,42,96,390
3613.410350769758,38,98,430
3633.375217407942,46,81,503
3653.3400840461254,46,100,580
3673.304950684309,51,88,710
3693.2698173224926,58,95,696
3713.234683960676,71,106,669
3733.19955059886,53,78,542
3753.1644172370434,31,78,423
3773.129283875227,20,63,298
3793.0941505134106,20,73,217
3813.059017151594,17,79,165
3833.0238837897778,12,71,172
3852.9887504279613,15,55,188
3872.953617066145,15,62,191
3892.9184837043285,10,59,189
3912.883350342512,19,73,191
3932.8482169806957,12,77,233
3952.8130836188793,12,55,215
3972.777950257063,20,65,208
3992.7428168952465,10,69,265
4012.70768353343,20,70,284
4032.6725501716137,22,55,270
4052.6374168097973,18,60,266
4072.602283447981,26,57,260
4092.5671500861645,13,50,256
4112.532016724348,22,63,257
4132.496883362532,18,52,215
4152.461750000715,18,67,246
4172.426616638899,19,70,247
4192.391483277082,13,67,223
4212.356349915266,17,73,244
4232.32121655345,17,55,249
4252.286083191633,13,60,264
4272.250949829817,12,54,278
4292.215816468,13,80,276
4312.180683106184,15,51,289
4332.145549744368,28,37,302
4352.110416382551,36,63,391
4372.075283020735,46,54,555
4392.040149658918,91,73,965
4412.005016297102,212,94,1738
4431.969882935286,380,142,3120
4451.934749573469,608,208,5097
4471.899616211653,840,312,7028
