Instrument,800N8731
Date,2023/05/11
Time,10:36:17
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.4s
Temperature (Detector),-27.0 C
Temperature (Ambient),44.83 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.6uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.15uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
12,MgO,0.4416,0.2914
13,Al2O3,16.3364,0.1966
14,SiO2,47.6467,0.2351
15,P,0.0202,0.0067
16,S,0.0136,0.0058
17,Cl,0.0,0.0042
19,K2O,0.5484,0.0066
20,Ca,0.2277,0.0043
22,Ti,1.0078,0.0048
23,V,0.0448,0.0063
24,Cr,0.0706,0.0046
25,Mn,0.058,0.0024
26,Fe,15.0613,0.0241
27,Co,0.0322,0.0043
28,Ni,0.0253,0.0012
29,Cu,0.0366,0.001
30,Zn,0.0036,0.0004
31,Ga,0.0018,0.0004
33,As,0.0006,0.0004
34,Se,0.0004,0.0002
37,Rb,0.0039,0.0003
38,Sr,0.0037,0.0003
39,Y,0.0016,0.0002
40,Zr,0.0178,0.0003
41,Nb,0.001,0.0002
42,Mo,0.0087,0.001
46,Pd,0.0,0.0005
48,Cd,0.0,0.0005
49,In,0.0016,0.0001
50,Sn,0.0,0.0015
51,Sb,0.0,0.0015
52,Te,0.0002,0.0
56,Ba,0.0205,0.0039
57,La,0.0,0.0062
58,Ce,0.0032,0.0071
72,Hf,0.0004,0.0001
73,Ta,0.0,0.0034
74,W,0.0,0.0014
78,Pt,0.0,0.0009
79,Au,0.0011,0.0005
80,Hg,0.0,0.0007
81,Tl,0.0,0.0006
82,Pb,0.0031,0.0007
83,Bi,0.0033,0.0008
90,Th,0.0004,0.0
92,U,0.0008,0.0003
 
 
SPECTRA:
eV Channel Start,0.006410255096852779,0.004070283379405737,-0.2032126784324646
eV per Channel,19.964866638183594,19.964866638183594,19.964866638183594
 
Energy (eV),Counts (Phase 1),Counts (Phase 2),Counts (Phase 3)
0.006410255096852779,0,0,0
19.971276893280447,0,0,0
39.93614353146404,0,0,0
59.901010169647634,0,0,0
79.86587680783123,0,0,0
99.83074344601482,0,0,0
119.79561008419842,0,0,0
139.760476722382,0,0,0
159.7253433605656,0,0,0
179.6902099987492,0,0,0
199.6550766369328,0,0,0
219.61994327511638,0,0,0
239.58480991329998,0,0,0
259.54967655148357,0,0,0
279.51454318966717,0,0,1
299.47940982785076,5,10,10
319.44427646603435,121,112,92
339.40914310421795,740,727,721
359.37400974240154,2540,2503,2481
379.33887638058513,4885,4736,4750
399.3037430187687,4795,4620,4875
419.2686096569523,2535,2510,2539
439.2334762951359,770,755,712
459.1983429333195,117,106,115
479.1632095715031,7,18,11
499.1280762096867,0,1,1
519.0929428478703,0,0,0
539.0578094860539,0,0,1
559.0226761242375,0,0,0
578.9875427624211,44,125,22
