Instrument,800N8731
Date,2023/05/11
Time,09:58:39
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.44s
Temperature (Detector),-27.0 C
Temperature (Ambient),36.33 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
12,MgO,0.3267,0.2857
13,Al2O3,15.6713,0.1924
14,SiO2,46.6146,0.2315
15,P,0.0133,0.0069
16,S,0.0,0.0058
17,Cl,0.0,0.0042
19,K2O,0.5236,0.0065
20,Ca,0.2127,0.0042
22,Ti,1.0021,0.0048
23,V,0.0473,0.0062
24,Cr,0.0664,0.0046
25,Mn,0.0581,0.0024
26,Fe,15.036,0.0241
27,Co,0.0336,0.0043
28,Ni,0.025,0.0012
29,Cu,0.0361,0.001
30,Zn,0.0039,0.0004
31,Ga,0.0013,0.0004
33,As,0.0008,0.0004
34,Se,0.0003,0.0002
37,Rb,0.0043,0.0003
38,Sr,0.0034,0.0003
39,Y,0.0016,0.0002
40,Zr,0.0199,0.0003
41,Nb,0.0017,0.0002
42,Mo,0.0107,0.001
46,Pd,0.0,0.0005
47,Ag,0.0,0.0007
48,Cd,0.0003,0.0004
49,In,0.0015,0.0001
50,Sn,0.0,0.0015
51,Sb,0.0,0.0015
52,Te,0.0002,0.0
56,Ba,0.0249,0.0041
57,La,0.0,0.0062
58,Ce,0.0,0.0072
72,Hf,0.0005,0.0001
73,Ta,0.0,0.0033
74,W,0.0,0.0013
78,Pt,0.0,0.0009
79,Au,0.0012,0.0005
80,Hg,0.0006,0.0007
81,Tl,0.0,0.0007
82,Pb,0.0033,0.0007
83,Bi,0.0012,0.0008
90,Th,0.0005,0.0
92,U,0.0003,0.0003
 
 
SPECTRA:
eV Channel Start,-0.22464513778686523,-0.23170679807662964,-0.16018109023571014
eV per Channel,19.964866638183594,19.964866638183594,19.964866638183594
 
Energy (eV),Counts (Phase 1),Counts (Phase 2),Counts (Phase 3)
-0.22464513778686523,0,0,0
19.74022150039673,0,0,0
39.70508813858032,0,0,0
59.669954776763916,0,0,0
79.63482141494751,0,0,0
99.5996880531311,0,0,0
119.5645546913147,0,0,0
139.5294213294983,0,0,0
159.49428796768188,0,0,0
179.45915460586548,0,0,0
199.42402124404907,0,1,0
219.38888788223267,0,1,0
239.35375452041626,0,2,0
259.31862115859985,0,2,0
279.28348779678345,1,3,0
299.24835443496704,11,14,14
319.21322107315063,132,133,126
339.17808771133423,802,755,746
359.1429543495178,2477,2578,2544
379.1078209877014,4794,4881,4604
399.072687625885,4824,4925,4739
419.0375542640686,2573,2614,2521
439.0024209022522,796,805,789
458.9672875404358,113,132,138
478.9321541786194,11,14,16
498.897020816803,0,6,1
518.8618874549866,0,1,0
538.8267540931702,0,6,0
558.7916207313538,0,3,0
578.7564873695374,45,126,19
598.721354007721,47,145,14
618.6862206459045,39,123,19
638.6510872840881,53,131,17
658.6159539222717,42,144,18
678.5808205604553,55,118,15
698.5456871986389,50,130,10
718.5105538368225,44,135,19
738.4754204750061,38,133,11
758.4402871131897,48,135,14
778.4051537513733,50,127,13
798.3700203895569,45,128,19
818.3348870277405,39,136,13
838.2997536659241,51,129,13
858.2646203041077,55,154,21
878.2294869422913,33,132,18
898.1943535804749,44,126,37
918.1592202186584,34,120,53
938.124086856842,41,117,59
958.0889534950256,41,145,64
978.0538201332092,40,140,41
998.0186867713928,54,127,27
1017.9835534095764,46,139,32
1037.94842004776,33,122,29
1057.9132866859436,36,111,35
1077.8781533241272,38,146,52
1097.8430199623108,55,143,41
1117.8078866004944,42,127,37
1137.772753238678,31,107,31
1157.7376198768616,37,125,34
1177.7024865150452,32,128,42
1197.6673531532288,36,118,48
1217.6322197914124,33,108,35
1237.597086429596,31,113,48
1257.5619530677795,39,131,44
1277.5268197059631,39,119,39
1297.4916863441467,37,108,32
1317.4565529823303,46,112,20
1337.421419620514,27,120,24
1357.3862862586975,33,117,44
1377.351152896881,47,116,59
1397.3160195350647,40,108,179
1417.2808861732483,44,108,461
1437.2457528114319,46,106,888
1457.2106194496155,69,114,1487
1477.175486087799,62,127,1740
1497.1403527259827,66,113,1670
1517.1052193641663,48,139,1162
1537.0700860023499,42,110,629
1557.0349526405334,36,119,304
1576.999819278717,49,119,161
1596.9646859169006,22,118,124
1616.9295525550842,15,113,190
1636.8944191932678,24,135,488
1656.8592858314514,43,111,1558
1676.824152469635,54,102,3743
1696.7890191078186,105,96,7106
1716.7538857460022,146,124,10614
1736.7187523841858,151,142,11980
1756.6836190223694,116,122,10256
1776.648485660553,89,105,6678
1796.6133522987366,60,121,3544
1816.5782189369202,31,116,1795
1836.5430855751038,36,115,884
1856.5079522132874,38,118,508
1876.472818851471,36,102,317
1896.4376854896545,43,109,187
1916.4025521278381,26,117,98
1936.3674187660217,23,112,58
1956.3322854042053,27,109,66
1976.297152042389,25,107,94
1996.2620186805725,26,112,95
2016.226885318756,32,113,100
2036.1917519569397,31,111,106
2056.1566185951233,23,115,84
2076.121485233307,40,113,68
2096.0863518714905,33,96,61
2116.051218509674,29,123,63
2136.0160851478577,22,111,87
2155.9809517860413,31,117,87
2175.945818424225,14,111,70
2195.9106850624084,21,88,76
2215.875551700592,28,107,75
2235.8404183387756,24,110,106
2255.8052849769592,22,98,152
2275.770151615143,18,95,210
2295.7350182533264,33,111,236
2315.69988489151,33,102,254
2335.6647515296936,19,105,232
2355.629618167877,30,95,201
2375.594484806061,23,89,174
2395.5593514442444,26,88,183
2415.524218082428,22,98,143
2435.4890847206116,22,102,115
2455.453951358795,21,103,137
2475.4188179969788,20,116,129
2495.3836846351624,17,90,157
2515.348551273346,25,113,158
2535.3134179115295,18,94,133
2555.278284549713,21,94,189
2575.2431511878967,19,85,295
2595.2080178260803,19,100,415
2615.172884464264,21,100,731
2635.1377511024475,26,103,1269
2655.102617740631,14,85,1892
2675.0674843788147,17,109,2644
2695.0323510169983,13,81,2852
2714.997217655182,25,85,2553
2734.9620842933655,23,78,2125
2754.926950931549,27,105,1547
2774.8918175697327,26,91,1269
2794.8566842079163,27,97,1329
2814.8215508461,17,104,1550
2834.7864174842834,11,84,1580
2854.751284122467,17,84,1602
2874.7161507606506,18,88,1526
2894.6810173988342,27,102,1483
2914.645884037018,44,106,1549
2934.6107506752014,41,82,1696
2954.575617313385,51,102,1813
2974.5404839515686,45,105,1608
2994.505350589752,45,86,1311
3014.470217227936,24,82,927
3034.4350838661194,16,93,624
3054.399950504303,18,93,446
3074.3648171424866,14,83,317
3094.32968378067,13,90,301
3114.2945504188538,13,67,298
3134.2594170570374,18,85,312
3154.224283695221,15,81,355
3174.1891503334045,20,79,345
3194.154016971588,26,76,416
3214.1188836097717,58,99,460
3234.0837502479553,77,123,667
3254.048616886139,113,175,919
3274.0134835243225,148,187,1320
3293.978350162506,137,188,1631
3313.9432168006897,158,163,1738
3333.9080834388733,144,164,1543
3353.872950077057,92,124,1188
3373.8378167152405,70,94,824
3393.802683353424,40,85,508
3413.7675499916077,38,97,328
3433.7324166297913,36,96,273
3453.697283267975,41,114,266
3473.6621499061584,55,108,254
3493.627016544342,56,115,257
3513.5918831825256,70,116,317
3533.5567498207092,62,115,314
3553.521616458893,42,112,357
3573.4864830970764,43,95,397
3593.45134973526,35,97,462
3613.4162163734436,49,101,562
3633.381083011627,50,101,656
3653.345949649811,69,87,870
3673.3108162879944,98,124,1006
3693.275682926178,102,96,1040
3713.2405495643616,74,100,918
3733.205416202545,63,111,761
3753.1702828407288,62,74,532
3773.1351494789124,33,77,369
3793.100016117096,16,64,241
3813.0648827552795,14,82,223
3833.029749393463,15,76,179
3852.9946160316467,22,60,188
3872.9594826698303,15,62,185
3892.924349308014,14,59,194
3912.8892159461975,10,64,220
3932.854082584381,9,69,245
3952.8189492225647,21,65,227
3972.7838158607483,16,68,285
3992.748682498932,27,59,291
4012.7135491371155,15,74,323
4032.678415775299,30,51,333
4052.6432824134827,23,60,326
4072.6081490516663,19,61,288
4092.57301568985,16,70,255
4112.537882328033,11,67,253
4132.502748966217,13,58,246
4152.467615604401,17,54,260
4172.432482242584,15,70,236
4192.397348880768,21,57,235
4212.362215518951,14,50,244
4232.327082157135,10,55,228
4252.291948795319,8,60,245
4272.256815433502,7,44,257
4292.221682071686,8,54,256
4312.186548709869,14,49,276
4332.151415348053,14,64,290
4352.116281986237,23,57,359
4372.08114862442,26,51,472
4392.046015262604,94,69,763
4412.010881900787,126,92,1393
4431.975748538971,274,143,2408
4451.9406151771545,435,186,3608
4471.905481815338,627,236,5181
4491.870348453522,749,248,6241
4511.835215091705,815,298,6624
4531.800081729889,757,271,6114
4551.7649483680725,560,219,4961
