Instrument,800N8731
Date,2023/05/11
Time,10:05:05
Assay #,0006
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),74.77s
Temperature (Detector),-27.0 C
Temperature (Ambient),41.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
12,MgO,0.4744,0.2903
13,Al2O3,15.4133,0.1909
14,SiO2,46.7383,0.2318
15,P,0.0212,0.0066
16,S,0.0159,0.0058
17,Cl,0.0,0.0042
19,K2O,0.5398,0.0065
20,Ca,0.2216,0.0042
22,Ti,1.0056,0.0049
23,V,0.0322,0.0061
24,Cr,0.0702,0.0046
25,Mn,0.0549,0.0024
26,Fe,15.0868,0.0242
27,Co,0.0365,0.0043
28,Ni,0.0264,0.0012
29,Cu,0.0369,0.001
30,Zn,0.0037,0.0004
31,Ga,0.002,0.0004
33,As,0.0014,0.0004
34,Se,0.0006,0.0001
37,Rb,0.0048,0.0003
38,Sr,0.0032,0.0003
39,Y,0.002,0.0002
40,Zr,0.0199,0.0003
41,Nb,0.0012,0.0002
42,Mo,0.0093,0.001
48,Cd,0.0003,0.0005
49,In,0.0014,0.0001
50,Sn,0.0002,0.0016
51,Sb,0.0009,0.0015
52,Te,0.0002,0.0
56,Ba,0.0264,0.0042
57,La,0.0095,0.0064
58,Ce,0.0062,0.0075
72,Hf,0.0004,0.0001
73,Ta,0.0,0.0033
74,W,0.0,0.0014
80,Hg,0.0,0.0007
81,Tl,0.0001,0.0007
82,Pb,0.0016,0.0007
83,Bi,0.001,0.0008
90,Th,0.0006,0.0
92,U,0.0008,0.0003
 
 
SPECTRA:
eV Channel Start,-0.2577269673347473,-0.30383291840553284,0.33309483528137207
eV per Channel,19.964866638183594,19.964866638183594,19.964866638183594
 
Energy (eV),Counts (Phase 1),Counts (Phase 2),Counts (Phase 3)
-0.2577269673347473,0,0,0
19.707139670848846,0,0,0
39.67200630903244,0,0,0
59.636872947216034,0,0,0
79.60173958539963,0,1,0
99.56660622358322,0,0,0
119.53147286176682,0,0,0
139.4963394999504,0,2,0
159.461206138134,0,0,0
179.4260727763176,0,4,0
199.3909394145012,0,1,0
219.35580605268478,0,0,0
239.32067269086838,0,1,0
259.28553932905197,0,0,0
279.25040596723557,2,0,0
299.21527260541916,20,11,4
319.18013924360275,114,131,115
339.14500588178635,749,779,757
359.10987251996994,2544,2579,2566
379.07473915815353,4837,4841,4812
399.0396057963371,4648,4864,4655
419.0044724345207,2671,2698,2459
438.9693390727043,794,787,770
458.9342057108879,125,142,124
478.8990723490715,15,18,16
498.8639389872551,2,0,1
518.8288056254387,0,2,1
538.7936722636223,0,2,0
558.7585389018059,0,3,0
578.7234055399895,47,109,15
598.6882721781731,51,145,16
618.6531388163567,52,160,19
638.6180054545403,50,121,16
