Instrument,800N10666
Date,2023/05/18
Time,11:37:02
Assay #,0007
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),72.75s
Temperature (Detector),-27.0 C
Temperature (Ambient),35.72 C
Phase Count,3
Phases,"Phase 1(20s): 15.0kV, 20.0uA (No Filter)","Phase 2(20s): 50.0kV, 20.0uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 30.0kV, 25.0uA (Ti:25um/Al:300um)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
12,MgO,0.6657,0.23
13,Al2O3,12.8904,0.1524
14,SiO2,38.6419,0.1698
15,P,0.0079,0.0054
16,S,0.0,0.0072
17,Cl,0.0,0.0027
19,K2O,0.3021,0.005
20,Ca,0.1042,0.0035
22,Ti,1.2216,0.0113
23,V,0.0,0.005
24,Cr,0.0868,0.0028
25,Mn,0.0593,0.0025
26,Fe,19.4671,0.017
27,Co,0.0845,0.0029
28,Ni,0.049,0.0014
29,Cu,0.0794,0.0009
30,Zn,0.0035,0.0003
31,Ga,0.0012,0.0003
33,As,0.0033,0.0016
34,Se,0.0002,0.0002
37,Rb,0.0029,0.0002
38,Sr,0.0029,0.0002
39,Y,0.0011,0.0002
40,Zr,0.0189,0.0003
41,Nb,0.001,0.0001
42,Mo,0.0022,0.0006
48,Cd,0.0,0.0001
50,Sn,0.0,0.0018
51,Sb,0.0,0.0008
56,Ba,0.02,0.0026
57,La,0.0,0.0075
58,Ce,0.0032,0.005
72,Hf,0.0,0.002
73,Ta,0.0,0.0024
74,W,0.0,0.001
78,Pt,0.0,0.0006
80,Hg,0.0,0.0004
81,Tl,0.0,0.0005
82,Pb,0.0,0.0011
83,Bi,0.0027,0.0004
90,Th,0.0004,0.0004
92,U,0.001,0.0003
 
 
SPECTRA:
eV Channel Start,0.28843361139297485,-0.021689359098672867,0.14172975718975067
eV per Channel,19.995704650878906,19.995704650878906,19.995704650878906
 
Energy (eV),Counts (Phase 1),Counts (Phase 2),Counts (Phase 3)
0.28843361139297485,0,0,0
20.28413826227188,0,0,0
40.27984291315079,0,0,0
60.275547564029694,0,0,0
80.2712522149086,0,0,0
100.2669568657875,0,0,0
120.26266151666641,0,0,0
140.25836616754532,0,0,0
160.25407081842422,0,0,0
180.24977546930313,0,0,0
200.24548012018204,0,0,0
220.24118477106094,0,0,0
240.23688942193985,0,0,0
260.23259407281876,0,0,0
