Instrument,800N8731
Date,2023/05/11
Time,10:28:03
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),74.41s
Temperature (Detector),-27.0 C
Temperature (Ambient),43.72 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.6uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.15uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
12,MgO,0.0,0.294
13,Al2O3,15.7515,0.1938
14,SiO2,47.6208,0.2351
15,P,0.0241,0.0069
16,S,0.0155,0.0058
17,Cl,0.0,0.0042
19,K2O,0.5443,0.0066
20,Ca,0.2251,0.0042
22,Ti,1.0001,0.0049
23,V,0.032,0.0061
24,Cr,0.0746,0.0047
25,Mn,0.061,0.0025
26,Fe,15.1095,0.0242
27,Co,0.0337,0.0044
28,Ni,0.024,0.0011
29,Cu,0.0369,0.001
30,Zn,0.0041,0.0004
31,Ga,0.0021,0.0004
33,As,0.0004,0.0004
34,Se,0.0003,0.0002
37,Rb,0.004,0.0003
38,Sr,0.0035,0.0003
39,Y,0.0017,0.0002
40,Zr,0.019,0.0003
41,Nb,0.0013,0.0002
42,Mo,0.0094,0.001
46,Pd,0.0,0.0005
48,Cd,0.0007,0.0004
49,In,0.0016,0.0001
50,Sn,0.0,0.0015
51,Sb,0.0019,0.0015
52,Te,0.0002,0.0
56,Ba,0.0181,0.0039
57,La,0.0093,0.0061
58,Ce,0.0098,0.007
72,Hf,0.0005,0.0001
73,Ta,0.0009,0.0033
74,W,0.0001,0.0014
78,Pt,0.0012,0.001
80,Hg,0.0,0.0007
81,Tl,0.0,0.0007
82,Pb,0.0025,0.0007
83,Bi,0.0015,0.0007
90,Th,0.0005,0.0
92,U,0.0005,0.0003
 
 
SPECTRA:
eV Channel Start,0.2362271398305893,-0.142297625541687,0.171822190284729
eV per Channel,19.964866638183594,19.964866638183594,19.964866638183594
 
Energy (eV),Counts (Phase 1),Counts (Phase 2),Counts (Phase 3)
0.2362271398305893,0,0,0
20.201093778014183,0,0,0
40.16596041619778,0,0,0
60.13082705438137,0,0,0
80.09569369256496,0,0,0
100.06056033074856,0,0,0
120.02542696893215,0,0,0
139.99029360711575,0,0,0
159.95516024529934,0,0,0
179.92002688348293,0,0,0
199.88489352166653,0,0,0
219.84976015985012,0,0,0
239.81462679803371,0,0,0
259.7794934362173,0,0,0
279.7443600744009,0,2,0
299.7092267125845,14,7,10
319.6740933507681,111,115,109
339.6389599889517,775,761,697
359.6038266271353,2571,2671,2586
379.56869326531887,4868,4793,4900
399.53355990350246,4714,4985,4652
419.49842654168606,2566,2658,2517
439.46329317986965,730,773,767
459.42815981805325,112,130,118
479.39302645623684,6,7,18
499.35789309442043,4,1,1
519.322759732604,0,0,1
539.2876263707876,0,0,0
559.2524930089712,1,0,0
579.2173596471548,51,155,19
599.1822262853384,51,144,17
619.147092923522,41,138,13
639.1119595617056,47,146,11
659.0768261998892,49,135,11
679.0416928380728,58,157,15
699.0065594762564,40,146,23
718.97142611444,59,137,19
738.9362927526236,46,135,19
758.9011593908072,53,143,15
778.8660260289907,48,124,21
798.8308926671743,58,126,16
818.7957593053579,48,129,13
838.7606259435415,36,124,12
858.7254925817251,40,155,17
878.6903592199087,51,135,22
898.6552258580923,34,128,37
918.6200924962759,41,138,59
938.5849591344595,51,144,51
958.5498257726431,41,149,65
978.5146924108267,39,124,43
998.4795590490103,45,126,35
1018.4444256871939,45,109,21
1038.4092923253775,40,117,28
1058.374158963561,38,126,35
1078.3390256017447,41,114,51
1098.3038922399282,49,124,28
1118.2687588781118,36,109,29
1138.2336255162954,49,118,34
1158.198492154479,50,111,28
1178.1633587926626,35,112,40
1198.1282254308462,34,115,37
1218.0930920690298,37,138,47
1238.0579587072134,38,127,44
1258.022825345397,35,105,40
1277.9876919835806,38,90,35
1297.9525586217642,27,119,38
1317.9174252599478,33,110,33
1337.8822918981314,35,104,35
1357.847158536315,30,106,44
1377.8120251744986,35,110,72
1397.7768918126822,29,107,176
1417.7417584508657,50,129,430
1437.7066250890493,40,113,910
1457.671491727233,47,129,1453
1477.6363583654165,56,124,1872
1497.6012250036001,55,105,1598
1517.5660916417837,55,126,1113
1537.5309582799673,43,105,689
1557.495824918151,41,96,344
1577.4606915563345,24,105,184
1597.425558194518,35,118,129
1617.3904248327017,33,111,174
1637.3552914708853,21,112,507
1657.3201581090689,47,118,1499
1677.2850247472525,58,135,3777
1697.249891385436,84,126,7413
1717.2147580236197,117,135,11020
1737.1796246618032,141,133,12186
1757.1444912999868,107,143,10315
1777.1093579381704,83,117,6697
1797.074224576354,54,115,3685
1817.0390912145376,45,116,1775
1837.0039578527212,29,104,854
1856.9688244909048,36,134,519
1876.9336911290884,34,100,296
1896.898557767272,36,108,169
1916.8634244054556,32,120,85
1936.8282910436392,40,124,74
1956.7931576818228,25,127,87
1976.7580243200064,24,100,97
1996.72289095819,20,100,90
2016.6877575963736,23,93,108
2036.6526242345572,25,110,99
2056.6174908727407,21,102,82
2076.5823575109243,32,120,65
2096.547224149108,24,118,67
2116.5120907872915,20,100,66
2136.476957425475,20,114,66
2156.4418240636587,23,113,64
2176.4066907018423,22,105,69
2196.371557340026,21,103,66
2216.3364239782095,29,113,86
2236.301290616393,25,103,116
2256.2661572545767,23,110,153
2276.2310238927603,17,92,208
2296.195890530944,20,105,254
2316.1607571691275,18,92,245
2336.125623807311,22,122,225
2356.0904904454947,23,115,230
2376.0553570836782,24,94,195
2396.020223721862,29,110,154
2415.9850903600454,19,80,138
2435.949956998229,27,102,161
2455.9148236364126,18,109,144
2475.879690274596,16,103,125
2495.84455691278,13,115,127
2515.8094235509634,18,102,160
2535.774290189147,27,105,171
2555.7391568273306,23,95,212
2575.704023465514,17,91,307
2595.668890103698,21,102,419
2615.6337567418814,18,97,766
2635.598623380065,19,93,1297
2655.5634900182486,14,101,2049
2675.528356656432,16,90,2545
2695.4932232946157,18,107,2805
2715.4580899327993,15,99,2536
2735.422956570983,27,96,2003
2755.3878232091665,28,95,1563
2775.35268984735,12,87,1288
2795.3175564855337,26,94,1292
2815.2824231237173,27,90,1617
2835.247289761901,19,88,1696
2855.2121564000845,17,78,1613
2875.177023038268,24,90,1545
2895.1418896764517,36,85,1462
2915.1067563146353,43,85,1578
2935.071622952819,46,95,1618
2955.0364895910025,49,108,1677
2975.001356229186,45,105,1581
2994.9662228673697,39,93,1288
3014.9310895055532,31,91,918
3034.895956143737,24,82,615
3054.8608227819204,15,85,399
3074.825689420104,11,82,322
3094.7905560582876,8,91,309
3114.755422696471,17,102,317
3134.720289334655,23,76,343
3154.6851559728384,17,82,339
3174.650022611022,27,85,367
3194.6148892492056,33,96,390
3214.579755887389,61,103,457
3234.544622525573,85,112,616
3254.5094891637564,120,172,921
3274.47435580194,147,193,1323
3294.4392224401236,167,166,1648
3314.404089078307,173,172,1733
3334.3689557164907,118,154,1624
3354.3338223546743,99,138,1270
3374.298688992858,60,102,820
3394.2635556310415,34,101,514
3414.228422269225,33,98,336
3434.1932889074087,40,103,247
3454.1581555455923,48,113,250
3474.123022183776,66,120,247
3494.0878888219595,58,131,239
3514.052755460143,57,121,308
3534.0176220983267,45,102,328
3553.9824887365103,52,113,344
3573.947355374694,56,100,391
3593.9122220128775,37,110,507
3613.877088651061,49,84,523
3633.8419552892447,68,98,687
3653.8068219274282,54,86,908
3673.771688565612,71,101,991
3693.7365552037954,102,108,1031
3713.701421841979,86,104,983
3733.6662884801626,52,95,745
3753.631155118346,44,74,537
3773.59602175653,33,82,374
3793.5608883947134,20,69,238
3813.525755032897,16,74,185
3833.4906216710806,14,74,161
3853.455488309264,20,59,171
3873.420354947448,8,70,158
3893.3852215856314,16,65,193
3913.350088223815,15,75,187
3933.3149548619986,12,65,232
3953.279821500182,25,52,229
3973.2446881383657,14,61,263
3993.2095547765493,25,69,286
4013.174421414733,22,69,335
4033.1392880529165,22,72,315
4053.1041546911,18,54,284
4073.0690213292837,21,59,320
4093.0338879674673,24,60,238
4112.998754605651,18,69,255
4132.9636212438345,17,65,246
4152.928487882018,11,58,235
4172.893354520202,22,62,234
4192.858221158385,17,63,231
4212.823087796569,14,51,227
4232.7879544347525,22,62,239
4252.752821072936,14,60,220
4272.71768771112,12,60,263
4292.682554349303,16,44,265
4312.647420987487,10,55,241
4332.61228762567,19,56,287
4352.577154263854,22,63,358
4372.542020902038,51,54,440
4392.506887540221,85,61,749
4412.471754178405,144,102,1447
4432.436620816588,282,121,2282
4452.401487454772,444,185,3690
4472.366354092956,615,208,5147
4492.331220731139,721,239,6263
4512.296087369323,844,300,6606
4532.260954007506,695,271,5986
4552.22582064569,590,235,4922
4572.190687283874,455,191,3382
4592.155553922057,335,164,2228
4612.120420560241,308,116,1491
4632.085287198424,236,146,1130
4652.050153836608,233,116,923
4672.0150204747915,204,114,823
4691.979887112975,154,87,666
4711.944753751159,124,83,633
4731.909620389342,85,56,506
4751.874487027526,49,60,496
4771.8393536657095,35,48,433
4791.804220303893,23,48,443
4811.769086942077,35,57,482
4831.73395358026,52,46,627
4851.698820218444,61,62,788
4871.6636868566275,91,61,958
4891.628553494811,136,91,1257
4911.593420132995,156,81,1395
4931.558286771178,157,104,1511
4951.523153409362,167,87,1485
4971.488020047545,130,80,1294
4991.452886685729,107,72,1051
5011.417753323913,80,48,772
5031.382619962096,57,53,612
5051.34748660028,26,38,515
5071.312353238463,26,27,471
5091.277219876647,19,48,393
5111.242086514831,19,43,422
5131.206953153014,31,42,389
5151.171819791198,23,40,401
5171.136686429381,28,30,482
5191.101553067565,34,39,405
5211.066419705749,27,32,420
5231.031286343932,39,44,425
5250.996152982116,34,54,464
5270.961019620299,36,47,471
5290.925886258483,68,59,541
5310.8907528966665,72,55,558
5330.85561953485,99,60,752
5350.820486173034,116,94,928
5370.785352811217,159,83,1073
5390.750219449401,194,98,1268
5410.7150860875845,189,121,1255
5430.679952725768,175,81,1215
5450.644819363952,167,88,1042
5470.609686002135,110,39,898
5490.574552640319,77,66,746
5510.5394192785025,70,41,616
5530.504285916686,44,50,485
5550.46915255487,31,39,455
5570.434019193053,36,29,443
5590.398885831237,26,31,426
5610.36375246942,18,36,379
5630.328619107604,19,19,376
5650.293485745788,18,30,383
5670.258352383971,11,41,385
5690.223219022155,27,22,380
5710.188085660338,25,36,375
5730.152952298522,17,27,421
5750.117818936706,33,31,394
5770.082685574889,25,35,417
5790.047552213073,56,43,523
5810.012418851256,70,57,525
5829.97728548944,103,51,713
5849.942152127624,114,62,706
5869.907018765807,149,69,897
5889.871885403991,166,67,903
5909.836752042174,166,69,916
5929.801618680358,152,76,931
5949.7664853185415,137,68,868
5969.731351956725,106,67,741
5989.696218594909,109,40,652
6009.661085233092,75,56,603
6029.625951871276,82,44,562
6049.5908185094595,71,45,541
6069.555685147643,80,29,529
6089.520551785827,80,38,553
6109.48541842401,94,63,584
6129.450285062194,114,51,612
6149.4151517003775,137,72,673
6169.380018338561,188,77,776
6189.344884976745,272,99,945
6209.309751614928,433,162,1379
6229.274618253112,990,295,2521
6249.239484891295,2105,662,4995
6269.204351529479,4380,1462,10025
6289.169218167663,8990,2777,19392
6309.134084805846,15589,5042,33987
6329.09895144403,24843,7963,54548
6349.063818082213,35552,11685,77511
6369.028684720397,45372,14621,98821
6388.993551358581,51203,16667,112306
6408.958417996764,51659,16855,114052
6428.923284634948,46553,15308,103938
6448.888151273131,37269,12121,83312
6468.853017911315,26408,8716,59233
6488.817884549499,16828,5639,38076
6508.782751187682,9654,3263,21777
6528.747617825866,4918,1684,11587
6548.712484464049,2376,815,5760
6568.677351102233,1072,378,2644
6588.6422177404165,449,168,1362
6608.6070843786,256,102,828
6628.571951016784,161,77,643
6648.536817654967,111,61,547
6668.501684293151,135,72,567
6688.4665509313345,112,47,524
6708.431417569518,112,52,521
6728.396284207702,124,59,548
6748.361150845885,111,59,495
6768.326017484069,132,59,568
6788.2908841222525,148,58,600
6808.255750760436,157,70,643
6828.22061739862,195,63,687
6848.185484036803,247,66,791
6868.150350674987,268,112,890
6888.11521731317,425,176,1208
6908.080083951354,732,237,1816
6928.044950589538,1259,393,2640
6948.009817227721,2064,674,4354
6967.974683865905,3151,1056,6565
6987.939550504088,4591,1611,9525
7007.904417142272,6081,2048,12449
7027.869283780456,7518,2544,15273
7047.834150418639,8220,2673,16736
7067.799017056823,7865,2688,16610
7087.763883695006,7419,2428,14987
7107.72875033319,5803,1934,11866
7127.693616971374,4147,1475,8824
7147.658483609557,2744,953,5800
7167.623350247741,1675,575,3537
7187.588216885924,915,292,2025
7207.553083524108,488,161,1076
7227.5179501622915,211,93,633
7247.482816800475,100,48,366
7267.447683438659,38,15,281
7287.412550076842,23,26,235
7307.377416715026,23,9,185
7327.3422833532095,17,11,189
7347.307149991393,12,16,197
7367.272016629577,24,20,223
7387.23688326776,41,35,277
7407.201749905944,52,34,269
7427.1666165441275,77,35,324
7447.131483182311,87,40,345
7467.096349820495,86,43,332
7487.061216458678,90,38,361
7507.026083096862,81,45,313
7526.990949735045,55,40,273
7546.955816373229,57,19,257
7566.920683011413,33,22,233
7586.885549649596,27,27,217
7606.85041628778,17,16,198
7626.815282925963,7,13,192
7646.780149564147,5,10,194
7666.745016202331,9,9,180
7686.709882840514,5,8,196
7706.674749478698,5,11,179
7726.639616116881,7,8,174
7746.604482755065,2,5,183
7766.569349393249,3,6,176
7786.534216031432,7,13,184
7806.499082669616,5,9,188
7826.463949307799,10,11,199
7846.428815945983,10,9,210
7866.3936825841665,12,12,187
7886.35854922235,19,12,196
7906.323415860534,26,21,196
7926.288282498717,41,20,248
7946.253149136901,67,31,255
7966.2180157750845,90,46,274
7986.182882413268,128,46,314
8006.147749051452,163,59,352
8026.112615689635,194,78,381
8046.077482327819,191,106,405
8066.0423489660025,157,70,407
8086.007215604186,154,59,383
8105.97208224237,106,66,406
8125.936948880553,107,48,342
8145.901815518737,50,29,356
8165.86668215692,48,30,306
8185.831548795104,29,20,292
8205.796415433288,29,21,243
8225.761282071471,23,12,248
8245.726148709655,23,16,243
8265.691015347838,25,21,215
8285.655881986022,12,17,224
8305.620748624206,14,14,186
8325.58561526239,27,14,221
8345.550481900573,19,11,214
8365.515348538756,18,12,183
8385.48021517694,7,15,168
8405.445081815124,11,8,205
8425.409948453307,6,11,181
8445.37481509149,8,9,175
8465.339681729674,6,11,174
8485.304548367858,13,13,182
8505.269415006042,12,19,153
8525.234281644225,18,14,183
8545.199148282409,18,19,185
8565.164014920592,15,11,230
8585.128881558776,36,21,188
8605.09374819696,39,25,194
8625.058614835143,47,23,188
8645.023481473327,35,19,222
8664.98834811151,40,25,189
8684.953214749694,30,16,201
8704.918081387877,26,15,203
8724.882948026061,14,11,204
8744.847814664245,20,24,204
8764.812681302428,13,16,193
8784.777547940612,15,8,210
8804.742414578795,26,20,197
8824.707281216979,18,17,213
8844.672147855163,24,18,221
8864.637014493346,40,14,200
8884.60188113153,29,21,208
8904.566747769713,42,15,211
8924.531614407897,44,23,208
8944.49648104608,36,22,213
8964.461347684264,37,16,205
8984.426214322448,25,13,202
9004.391080960631,23,13,206
9024.355947598815,12,7,185
9044.320814236999,12,6,192
9064.285680875182,17,13,180
9084.250547513366,8,9,183
9104.21541415155,17,7,189
9124.180280789733,13,13,189
9144.145147427917,15,15,228
9164.1100140661,39,14,186
9184.074880704284,22,12,205
9204.039747342467,36,12,231
9224.00461398065,26,21,215
9243.969480618834,29,11,201
9263.934347257018,34,13,182
9283.899213895202,29,14,173
9303.864080533385,17,13,183
9323.828947171569,16,7,214
9343.793813809752,18,13,181
9363.758680447936,14,12,198
9383.72354708612,9,12,191
9403.688413724303,10,7,187
9423.653280362487,13,10,184
9443.61814700067,16,11,185
9463.583013638854,21,14,160
9483.547880277038,14,7,180
9503.512746915221,9,10,169
